,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
1601,1603,151-18-8,N#CCCN,Training,0,0,28,0.4664303712842974,49.81,19.2844,2.483699570591265,43.344977967946406,70.095,-0.14122
1602,1604,15121-84-3,O=[N+]([O-])c1ccccc1CCO,Training,1,1,64,0.5417475266576313,63.370000000000005,43.886200000000024,2.9976300631078683,285.3863912728923,167.16399999999996,1.1296
1603,1605,15131-84-7,O3C4c5ccccc5(c2ccc1ccccc1c2C34),Training,1,1,90,0.525011143629999,12.53,75.95100000000004,1.9395601511469522,818.7881607391033,244.293,4.632800000000003
1604,1606,1513-65-1,Fc1nc(F)ccc1,Training,0,0,42,0.46499899164539066,12.89,24.153,3.077660437970554,170.2884734445621,115.08199999999998,1.3598
1605,1607,151378-32-4,OC2c5cccc4c1c6ccccc6(ccc1C3(OC3(C2(O)))(c45)),Training,1,1,112,0.6278749006091012,52.989999999999995,86.00360000000003,1.8120218810233373,1008.9394614841586,302.329,2.870500000000003
1606,1608,151378-34-6,OC6c4ccc3c2cccc1cccc(c12)c3c4C5OC5C6(O),Training,1,1,112,0.489864650905983,52.989999999999995,86.9586,1.7554264236547859,1001.9345739819951,302.329,3.335000000000003
1607,1609,151455-09-3,O=C(O)c2cc1OCOc1c3c4cc(OC)cc(OC)c4(cc(c23)[N+](=O)[O-]),Training,0,1,138,0.4214291551417849,117.36000000000001,94.29470000000006,2.33474044605542,1137.8450305058102,371.30100000000016,3.3453000000000017
1608,1610,151-56-4,N1CC1,Training,1,0,18,0.36613880903998086,21.94,12.869700000000002,2.25,7.509775004326937,43.068999999999996,-0.4104000000000001
1609,1611,1516-21-8,O=Nc1ccc(OC)cc1,Training,1,1,52,0.5851724886791005,38.66,38.44900000000002,2.895351845489354,217.5526454939854,137.13799999999998,2.0930999999999997
1610,1612,1516-71-8,[N-]=[N+]=Nc2nc1c3ccccc3(ccc1n2C),Training,1,1,82,0.3523088494686262,66.58000000000001,67.02600000000002,2.5069991697201743,765.0076245514706,223.239,3.668300000000002
1611,1613,1516-73-0,[N-]=[N+]=Nc2nc1ccccc1n2C,Training,1,1,64,0.3708419809023367,66.58000000000001,49.52000000000002,2.804076496651331,492.2037372448764,173.17899999999997,2.5151000000000003
1612,1614,1516-74-1,[N-]=[N+]=Nc1nc2ccccc2([nH]1),Training,1,1,58,0.38695161052401317,77.44,44.89970000000001,2.690941225685865,418.5196043478405,159.152,2.5046999999999997
1613,1615,1517-05-1,[N-]=[N+]=NCCO,Training,1,1,34,0.2932581938031057,68.99000000000001,21.098799999999997,2.85600674522422,65.19344939991072,87.082,0.289
1614,1616,151751-83-6,O=NN(C(=O)OCC)CCC=O,Training,1,1,68,0.3492164550066315,76.03999999999999,40.204000000000015,3.8617659653395138,170.93102051518318,174.15599999999998,0.7153
1615,1617,15176-29-1,O=C1NC(=O)N(C=C1CC)C2OC(CO)C(O)C2,Training,0,0,100,0.6258377504628361,104.55000000000001,62.32030000000003,2.3494776591947035,534.970489178027,256.258,-1.2603000000000006
1616,1618,151910-74-6,OC3C=Cc2c4cc5ccc1c(C=CC(O)C1(O))c5(cc4(ccc2C3(O))),Training,0,1,130,0.4719956513719803,80.92,101.4552,1.8069656248550698,1022.7663486075745,346.38200000000006,2.8352000000000026
1617,1619,151910-75-7,OC2C=Cc1c3cc5c(cc3(ccc1C2(O)))c4ccccc4C(O)C5(O),Training,0,1,130,0.5043951772200385,80.92,99.30420000000001,1.8196945641376345,1069.170464333737,346.38200000000006,3.0083000000000024
1618,1620,1520-21-4,C=Cc1ccc(N)cc1,Training,1,1,46,0.5613086802775786,26.02,40.945400000000014,3.0097819477866,198.31254955650078,119.16699999999999,1.9118000000000002
1619,1621,152-18-1,O(C)P(OC)(OC)=S,Training,0,1,50,0.5727084241256473,27.69,35.312,3.7910098125875025,85.68210765868758,156.14299999999997,1.1501
1620,1622,152-20-5,O=P(OC)(OC)SC,Training,0,0,50,0.5829372327177553,35.53,35.1395,3.7910098125875016,85.68210765868758,156.143,1.7502999999999997
1621,1623,1522-92-5,OCC(CBr)(CBr)CBr,Training,1,1,56,0.7857135851919995,20.23,50.90080000000002,3.824684203207495,55.09358392980084,324.83799999999997,2.1498
1622,1624,15254-64-5,c1ccc3c(c1)ccc2cc(cc(c23)C)C,Training,1,1,78,0.4710734601666233,0.0,70.92800000000004,2.5981174015438255,677.9984465766784,206.28799999999995,4.609840000000003
1623,1625,152-84-1,O=C3c5ccccc5(C(=O)c4c(O)c(OC2OC(COC1OCC(O)C(O)C1(O))C(O)C(O)C2(O))ccc34),Training,0,1,204,0.18553892411207848,212.67,122.43560000000002,1.334310818865824,1231.7333113032673,534.4700000000001,-2.1903999999999995
1624,1626,1528-74-1,O=[N+]([O-])c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],Training,1,1,90,0.6124206955055239,86.28,65.18680000000002,2.308527167558888,534.979404881328,244.206,3.1700000000000017
1625,1627,15299-08-8,c1ccc3c(c1)cc4c2cc(ccc2c5c6ccccc6(cc3c45))C,Training,1,1,116,0.20693231142406437,0.0,108.12700000000004,1.9810360346207099,1339.1508948716862,316.4030000000001,7.102020000000004
1626,1628,153117-10-3,O=NN(CCCC)CC(OCc1ccccc1)CO,Training,1,0,106,0.5213599620609738,62.13000000000001,74.38080000000005,2.373691501443642,345.8041302504847,266.341,2.3476000000000012
1627,1629,153260-24-3,n1c(N)sc2c1C3CCCNC3(CC2),Training,0,1,76,0.6806725049232961,50.94,58.613100000000024,1.9825886605498473,347.13635186398085,209.31799999999996,1.5071
1628,1630,153260-26-5,O=C(Nc3nc2C1=CCCN(CC=C)C1CCc2s3)C,Training,0,1,106,0.8702311557480994,45.230000000000004,82.89070000000004,1.906572845241011,575.6737986181815,289.40399999999994,2.6914000000000007
1629,1631,153260-27-6,n2cccc3c1ncsc1CCc23,Training,0,1,64,0.6336569442599087,25.78,52.75300000000002,2.2994531779351313,447.6903249764533,188.25499999999997,2.3037
1630,1632,153260-28-7,n2cccc3c1nc(N)sc1C(C)(C)Cc23,Training,1,0,82,0.7579329519778534,51.8,66.48740000000002,2.3250340204852336,557.141558026284,231.32399999999998,2.6210000000000013
1631,1633,15356-70-4,OC1CC(C)CCC1(C(C)C),Training,0,0,66,0.6179494584335712,20.23,47.34980000000002,2.437159260034696,120.0411847243922,156.26899999999998,2.4395000000000007
1632,1634,153654-32-1,O=[N+]([O-])c2ccc3[nH]c1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])c3(c2),Training,1,1,116,0.5526443596258548,165.44000000000003,77.43269999999998,2.526067299611121,1023.3343538465563,318.201,2.7513000000000005
1633,1635,153654-33-2,O=[N+]([O-])c1cc3c(cc1(O))[nH]c2ccccc23,Training,1,1,84,0.49604250867203176,79.16,64.12390000000002,2.473765347462536,745.925182405841,228.20700000000002,2.9349
1634,1636,153654-34-3,O=[N+]([O-])c2cc1c3ccccc3([nH]c1c(c2(O))[N+](=O)[O-]),Training,1,1,100,0.5485777223057716,122.30000000000001,70.7783,2.580489505505343,883.5568168275274,273.204,2.8431
1635,1637,153654-35-4,O=[N+]([O-])c2c(O)ccc1c3ccccc3([nH]c12),Training,0,1,84,0.49604250867203176,79.16,64.12390000000003,2.556987846666295,745.925182405841,228.207,2.9349000000000007
1636,1638,153-78-6,Nc2ccc3c1ccccc1Cc3(c2),Training,1,1,68,0.5301091582882801,26.02,59.09640000000002,2.274244663498904,500.33879156140733,181.23799999999997,2.8400000000000007
1637,1639,15386-58-0,O=C2N(c1ccc(c(c1)Cl)Cl)C(=O)CC2,Training,0,0,78,0.7118590099339056,37.38,58.189000000000014,2.407405462958875,429.0485707542534,244.0769999999999,2.6468000000000007
1638,1640,153954-29-1,OCc3cc1ncc(nc1c2nc(N)n(c23)C)C,Training,1,1,92,0.6623737367328514,89.85,68.88220000000001,2.582511394499673,762.0791323777144,243.26999999999998,0.8994199999999999
1639,1641,153-98-0,Oc1ccc2[nH]cc(c2(c1))CCN,Training,0,0,68,0.6468452624532928,62.03999999999999,52.72190000000001,2.576000355142546,419.7820090914246,176.21899999999997,1.3747
1640,1642,154028-32-7,O(c2cccc(C=Cc1ccc(N)cc1)c2)C,Training,1,1,86,0.6410985982688429,35.25,72.77640000000002,2.1638256008867813,514.6999584541678,225.291,3.4478000000000018
1641,1643,15403-45-9,O=C(OC)c1cc(ccc1(N))c2ccc(N)c(c2)C(=O)OC,Training,1,0,114,0.664018092159369,104.64,83.38180000000001,2.5278299487551004,677.4208195249173,300.314,2.0911999999999997
1642,1644,154159-06-5,C2C1C(CCl)(C(Cl)Cl)C(CC1(Cl)Cl)(C(Cl)Cl)C2(Cl)Cl,Training,0,0,112,0.4284053144373024,0.0,88.17200000000001,2.719738475072829,379.1966168974202,448.259,6.576800000000001
1643,1645,154-41-6,OC(c1ccccc1)C(N)C,Training,0,0,60,0.6637111557988821,46.25,45.05120000000002,2.767917781307444,208.06253483771292,151.20899999999995,1.0672000000000001
1644,1646,15444-20-9,O=C1c3nccc4cc(OC)c(OC)c(c2ccccc12)c34,Training,1,1,108,0.5672182950127347,48.42,83.71550000000003,2.275793671199055,931.0087410403206,291.306,3.463400000000002
1645,1647,154-69-8,n1ccccc1N(Cc2ccccc2)CCN(C)C,Training,0,0,100,0.7908033413514379,19.370000000000005,80.28300000000004,2.1023390727063194,467.86742338979684,255.365,2.649800000000001
1646,1648,154-93-8,O=NN(C(=O)NCCCl)CCCl,Training,1,1,70,0.4236058600444414,61.77,47.339700000000015,3.76615173955013,155.62875863456514,214.052,1.157
1647,1649,155014-05-4,Fc1cnc2cccc(N)c2(c1),Training,1,1,60,0.601154234546762,38.91,46.113400000000006,2.8771445584268402,425.7980911891212,162.16699999999994,1.9561
1648,1650,155014-06-5,O=C(Nc2cccc1cc(F)cnc12)C,Training,1,1,76,0.7741289163798877,41.99,56.004700000000014,2.6023705288305456,524.9768903137901,204.20399999999995,2.3323
1649,1651,155-09-9,NC2CC2(c1ccccc1),Training,0,0,52,0.6169364851642573,26.02,41.775400000000026,2.2038147347065578,217.42969243757128,133.194,1.5011999999999999
1650,1652,1551-44-6,O=C(OC1CCCCC1)CCC,Training,0,0,70,0.6085520277708585,26.3,47.87300000000003,2.1520380845200338,136.77400566229178,170.25199999999998,2.6624000000000008
1651,1653,155144-64-2,O=C1C=C3N(C(=O)N1(O))c2cc(F)c(cc2N3C4CC4)c5cc(nc(c5)C)C,Training,1,1,142,0.5423989723070296,81.52999999999999,101.5415,1.932293560150217,1389.2370890535333,380.3790000000002,2.806040000000001
1652,1654,155164-57-1,O=C1C(=C(C=NN1S(=O)(=O)c2ccccc2)Cl)Cl,Training,0,0,94,0.8479364015466342,69.03,67.54280000000003,2.7101062081692384,741.4632634711622,305.14200000000005,1.7871000000000001
1653,1655,155164-58-2,O=C1C(=C(C=NN1S(=O)(=O)c2ccc(cc2)C)Cl)Cl,Training,0,0,100,0.8498499916703516,69.03,72.27980000000002,2.6730324048897773,782.5778640065146,319.169,2.09552
1654,1656,155164-59-3,O=C1C(=C(C=NN1S(=O)(=O)c2ccc(OC)cc2)Cl)Cl,Training,0,0,106,0.8545874260094879,78.26,74.09480000000003,2.6056154785880037,800.1631043939726,335.168,1.7957
1655,1657,155164-60-6,O=C1C(=C(C=NN1S(=O)(=O)c2ccc(cc2)Cl)Cl)Cl,Training,0,0,100,0.8424657155781998,69.03,72.55280000000002,2.6730324048897773,784.6574433604877,339.587,2.440500000000001
1656,1658,155164-62-8,O=C1C(=C(C=NN1S(=O)(=O)c2ccc(cc2Cl)Cl)Cl)Cl,Training,0,0,106,0.8104718225829067,69.03,77.56280000000001,2.7398935029262734,848.0665882965243,374.0319999999999,3.0939000000000005
1657,1659,155164-63-9,O=C1C(=C(C=NN1C(=O)C)Cl)Cl,Training,0,0,64,0.6418480006161985,51.96,44.81750000000001,3.474012470928761,385.62474216645916,207.016,1.2101999999999997
1658,1660,155164-64-0,O=C1C(=C(C=NN1C(=O)CC)Cl)Cl,Training,0,0,70,0.7230779876698211,51.96,49.434500000000014,3.348883004408849,399.96928263327317,221.04299999999998,1.6002999999999998
1659,1661,155164-65-1,O=C1C(=C(C=NN1C(=O)CCCC)Cl)Cl,Training,0,0,82,0.8257893214054456,51.96,58.66850000000002,3.0090433954142357,428.6107878340686,249.09699999999995,2.3805000000000005
1660,1662,155164-66-2,O=C(c1ccccc1)N2N=CC(=C(C2(=O))Cl)Cl,Training,0,0,86,0.7972690756524218,51.96,64.68750000000001,2.533512477684777,623.1137119439932,269.087,2.2386
1661,1663,155164-67-3,O=C(c1ccc(cc1)C)N2N=CC(=C(C2(=O))Cl)Cl,Training,0,0,92,0.8077641746310545,51.96,69.42450000000001,2.500637962418539,662.7678950436214,283.114,2.5470200000000007
1662,1664,155164-68-4,O=C(c1ccc(OC)cc1)N2N=CC(=C(C2(=O))Cl)Cl,Training,0,0,98,0.852992496510883,61.190000000000005,71.2395,2.4403622272494014,680.3641181475048,299.11299999999994,2.2472000000000003
1663,1665,1552-42-7,O=C3OC(c1ccc(cc1)N(C)C)(c2ccc(cc2)N(C)C)c4ccc(cc34)N(C)C,Training,0,0,160,0.5793354323979134,36.02,127.60450000000007,1.943937494316185,1049.00092584787,415.53700000000015,4.346900000000004
1664,1666,155379-81-0,O=[N+]([O-])c1cc(N)cc(c1(N))C(C)C,Training,0,1,76,0.42754273424040024,95.17999999999999,56.01020000000001,3.3958370587724156,374.56497058438725,195.22199999999998,1.8826
1665,1667,155379-82-1,O=[N+]([O-])c1cc(N)cc(c1(N))C,Training,1,1,64,0.37116878927500957,95.17999999999999,46.6582,3.3738590108748685,335.66852769827057,167.16799999999998,1.06762
1666,1668,155379-83-2,O=[N+]([O-])c1c(N)c(cc(N)c1C)C,Training,1,1,70,0.38830895814919625,95.17999999999999,51.39520000000001,3.5551420285916264,347.89215552223243,181.19499999999996,1.37604
1667,1669,15545-48-9,O=C(Nc1ccc(c(c1)Cl)C)N(C)C,Training,0,0,76,0.7629960812555915,32.34,58.89470000000002,2.781208374094021,349.9752768616324,212.67999999999998,2.7419200000000012
1668,1670,1555-94-8,n1cccc2cccc(OCC)c12,Training,0,0,66,0.6960560131512205,22.12,52.912000000000035,2.6138711904545673,406.255515685913,173.21499999999995,2.6335000000000006
1669,1671,155603-50-2,O=C(O)c1ccc(cc1)C(=O)OCC(CC)CCCC,Training,0,0,110,0.735324214511175,63.599999999999994,76.98980000000005,2.509373169377898,436.2950237700708,278.34799999999996,3.7580000000000027
1670,1672,15562-42-2,O=C1c3nccc4cc(OC)c(OC)c(c2cc(OC)ccc12)c34,Training,0,1,120,0.578108451122366,57.650000000000006,90.26750000000004,2.2295066214923676,994.3136138124412,321.33200000000005,3.472000000000002
1671,1673,155798-37-1,n3c1ccccc1c(NCCCCCOc2ccc(cc2)N(CC)CCCl)c4ccccc34,Training,1,1,172,0.1383851935179588,37.39000000000001,142.13369999999986,1.2396045491491234,1108.8337368683485,462.03700000000015,7.114300000000007
1672,1674,156-10-5,O=Nc1ccc(cc1)Nc2ccccc2,Training,1,0,74,0.761274479981212,41.46,61.621700000000025,2.146108592777894,436.9391154828053,198.225,3.828100000000002
1673,1675,156215-58-6,n2c1nc3ccccc3(cc1n(c2N)C),Training,1,1,74,0.5978088445050177,56.730000000000004,60.42740000000002,2.5279983293006647,654.0413933819901,198.22899999999996,1.7037
1674,1676,156243-39-9,n1cc(nc3c1cc2nc(N)n(c2c3C)C)C,Training,1,1,86,0.6344439144723893,69.62,67.69640000000001,2.576065340349989,741.5606544292405,227.27099999999996,1.71554
1675,1677,156243-44-6,n1cc(nc2c1ccc(NC)c2C)C,Training,1,1,72,0.7439142133180788,37.81,58.55870000000002,2.7935163503653833,477.1614928905081,187.24599999999995,2.2883400000000007
1676,1678,15625-89-5,O=C(OCC(COC(=O)C=C)(COC(=O)C=C)CC)C=C,Training,1,0,116,0.3457550445606473,78.9,76.19200000000002,4.872529374632145,364.06624200276315,296.319,1.5703999999999998
1677,1679,1562-94-3,[O-][N+](=Nc1ccc(OC)cc1)c2ccc(OC)cc2,Training,1,1,98,0.47772625073823216,56.89,71.36340000000004,2.2015824825022197,562.2498775885394,258.277,3.629500000000002
1678,1680,1563-66-2,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,Training,0,1,86,0.7897378652008402,47.56,59.93670000000003,2.2980827540382793,426.2720914064313,221.25599999999994,2.1182999999999996
1679,1681,156-43-4,O(c1ccc(N)cc1)CC,Training,1,1,54,0.6290814951669368,35.25,42.02340000000001,2.693803452362809,192.91749419417292,137.18200000000002,1.6675
1680,1682,156-59-2,C(=CCl)Cl,Training,0,1,24,0.4327983643519247,0.0,20.845999999999997,2.549193338482967,19.219280948873624,96.944,1.9352
1681,1683,1565-94-2,O=C(OCC(O)COc1ccc(cc1)C(c2ccc(OCC(O)COC(=O)C(=C)C)cc2)(C)C)C(=C)C,Training,0,0,200,0.29099587386903125,111.52000000000001,139.56159999999994,1.8775878454784611,984.5904139393876,512.5990000000004,3.730500000000003
1682,1684,15687-27-1,O=C(O)C(c1ccc(cc1)CC(C)C)C,Training,0,0,82,0.8215995486924975,37.3,61.03480000000004,2.7590371332701524,324.8941190021566,206.28499999999997,3.0732000000000017
1683,1685,1570-64-5,Oc1ccc(cc1C)Cl,Training,0,0,48,0.5897674587091335,20.23,37.85380000000001,3.1716780304409156,220.15617759993404,142.58499999999998,2.3540200000000002
1684,1686,1571-08-0,O=Cc1ccc(cc1)C(=O)OC,Training,0,0,62,0.4882225439169333,43.370000000000005,43.16900000000002,2.9134866832015853,287.1468869531214,164.15999999999997,1.2856999999999998
1685,1687,15721-02-5,Nc1cc(c(cc1Cl)c2cc(c(N)cc2Cl)Cl)Cl,Training,1,1,94,0.7150669994763804,52.04,80.74279999999999,2.691548107647243,570.4598548726741,322.02199999999993,5.131600000000001
1686,1688,15743-13-2,O=C1C(=C(C(=O)C1(Cl)Cl)Cl)Cl,Training,0,1,60,0.473979920829504,34.14,43.18300000000001,3.2394527050259523,252.20700504797264,233.865,2.0012999999999996
1687,1689,1574-41-0,C=CC=CC,Training,0,0,28,0.41051468223900506,0.0,25.01099999999999,2.924418198172918,42.0,68.119,1.7485
1688,1690,1576-35-8,O=S(=O)(NN)c1ccc(cc1)C,Training,1,0,66,0.509722636886202,72.19,45.68790000000001,3.1423171432689867,355.49769522287335,186.23600000000002,0.1470199999999997
1689,1691,1576-67-6,c2cc1ccc(cc1c3cc(ccc23)C)C,Training,1,1,78,0.4710734601666233,0.0,70.92800000000003,2.5513947289251644,617.2484465766784,206.28799999999995,4.609840000000003
1690,1692,1576-87-0,O=CC=CCC,Training,1,1,34,0.36208456954875373,17.07,25.49499999999999,2.9389363621337683,54.95878455585175,84.11800000000001,1.1515
1691,1693,157730-35-3,n2ccc3cc1c(nc(N)n1C)nc3(c2),Training,1,1,74,0.5881919140557741,69.62,58.2224,2.5279983293006643,655.2662197636901,199.21699999999998,1.0986999999999998
1692,1694,15791-78-3,O=C2c4c(O)ccc(Nc1ccc(cc1)CCO)c4(C(=O)c3c(ccc(O)c23)[N+](=O)[O-]),Training,1,1,156,0.21852061330698502,150.0,110.2475,1.8671628541884566,1249.7045222914696,420.3770000000002,3.0598000000000014
1693,1695,157996-59-3,n2c1ccccc1c(N)c3cc(ccc23)Br,Training,1,1,78,0.6336508476841418,38.91,71.36140000000002,2.5581440319024598,691.8927302408441,273.13300000000004,3.7327000000000012
1694,1696,1582-09-8,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,Training,1,0,128,0.5514127435955852,89.52000000000001,77.54780000000002,3.6993779362256016,563.6129198986837,335.2819999999999,4.148200000000003
1695,1697,15826-37-6,O=C(O)C=3Oc4cccc(OCC(O)COc2cccc1OC(=CC(=O)c12)C(=O)O)c4(C(=O)C=3),Training,0,0,174,0.3454134595698074,173.70999999999998,115.88340000000008,1.490279695479132,1414.7604537129962,468.37000000000023,2.1144999999999996
1696,1698,158321-20-1,O=[N+]([O-])c2c(N)ccc1c3ccccc3([nH]c12),Training,1,1,84,0.3805104475471705,84.94999999999999,66.87150000000003,2.556987846666295,745.925182405841,227.223,2.8115000000000006
1697,1699,158366-45-1,O=C(c1cccn1[N+](=O)[O-])C,Training,1,1,58,0.3580179981620328,65.14,36.82890000000001,3.1577040058576493,274.03096961035277,154.125,0.7304999999999999
1698,1700,158366-46-2,O=C(c1c(cc(n1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C,Training,1,1,90,0.42527413242670115,151.42000000000002,50.137699999999995,3.7316424776811354,498.3039734757017,244.11899999999997,0.5468999999999998
1699,1701,158729-20-5,O=S(=O)(Nc1ccccc1C)c3cccc2cccnc23,Training,0,0,106,0.8064339888988321,59.06,83.73050000000005,2.11215401572838,899.5538564046728,298.367,3.3440200000000013
1700,1702,158729-21-6,O=S(=O)(Nc1cccc(c1)C)c3cccc2cccnc23,Training,0,0,106,0.8064339888988321,59.06,83.73050000000005,2.085327198314397,899.5538564046728,298.367,3.3440200000000013
1701,1703,158729-22-7,O=S(=O)(Nc1ccccc1Cl)c3cccc2cccnc23,Training,0,0,106,0.8009000405152986,59.06,84.00350000000003,2.11215401572838,904.9504974705451,318.785,3.689000000000002
1702,1704,158729-23-8,O=S(=O)(Nc1cccc(c1)Cl)c3cccc2cccnc23,Training,0,0,106,0.8009000405152986,59.06,84.00350000000003,2.085327198314397,904.9504974705451,318.785,3.689000000000002
1703,1705,158729-24-9,O=S(=O)(Nc1ccc(cc1)Cl)c3cccc2cccnc23,Training,0,0,106,0.8009000405152986,59.06,84.00350000000003,2.06086496811198,887.7004974705451,318.785,3.689000000000002
1704,1706,158729-25-0,O=[N+]([O-])c1cccc(c1)NS(=O)(=O)c3cccc2cccnc23,Training,0,0,116,0.5853969178861834,102.2,85.64790000000004,2.0463398253584337,997.0344394521051,329.33700000000005,2.9438000000000004
1705,1707,158729-27-2,O=S(=O)(Nc1ccc(cc1Cl)Cl)c3cccc2cccnc23,Training,0,0,112,0.7619218206033775,59.06,89.01350000000001,2.0880353778593306,953.418604748688,353.2300000000001,4.342400000000002
1706,1708,158729-28-3,O=S(=O)(Nc1ccc(c(c1)Cl)Cl)c3cccc2cccnc23,Training,0,0,112,0.7619218206033775,59.06,89.01350000000001,2.0650942057866986,953.418604748688,353.2300000000001,4.342400000000002
1707,1709,158729-29-4,O=S(=O)(Nc1cc(cc(c1)Cl)Cl)c3cccc2cccnc23,Training,0,0,112,0.7619218206033775,59.06,89.01350000000001,2.0861837469388873,933.1686047486879,353.2300000000001,4.342400000000002
1708,1710,158729-30-7,O=[N+]([O-])c1cc(ccc1Cl)NS(=O)(=O)c3cccc2cccnc23,Training,0,0,122,0.563215122063041,102.2,90.65790000000001,2.056960209178461,1048.2734495008947,363.78200000000004,3.597200000000001
1709,1711,158729-31-8,O=S(=O)(NCCN(C)C)c2cccc1cccnc12,Training,0,0,102,0.8892205770139097,62.300000000000004,75.48550000000003,2.3259689793359697,663.1475941830165,279.36500000000007,1.074699999999999
1710,1712,158729-32-9,O=S(=O)(NO)c2cccc1cccnc12,Training,0,0,78,0.7427204814864397,79.29,53.85100000000001,2.8309595827487204,589.8338755988527,224.241,0.9022999999999999
1711,1713,159092-66-7,O=[N+]([O-])c3cccc2c3(ccc1cccc(c12)[N+](=O)[O-]),Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.5589001201112893,873.5565900998382,268.228,3.809400000000002
1712,1714,159092-67-8,O=[N+]([O-])c2ccc3ccc1c(cccc1[N+](=O)[O-])c3(c2),Training,1,1,98,0.4014238921067948,86.28,74.76280000000001,2.451851132958341,873.5565900998382,268.22799999999995,3.809400000000002
1713,1715,159092-68-9,O=[N+]([O-])c2cccc1c3ccccc3(cc(c12)[N+](=O)[O-]),Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.6197585739024905,873.5565900998382,268.228,3.809400000000002
1714,1716,159092-69-0,O=[N+]([O-])c3ccc2c(ccc1ccc(cc12)[N+](=O)[O-])c3,Training,1,1,98,0.4014238921067948,86.28,74.76280000000003,2.358358954129091,873.5565900998382,268.22799999999995,3.809400000000002
1715,1717,159092-70-3,O=[N+]([O-])c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.4814945844149614,873.5565900998382,268.228,3.809400000000002
1716,1718,159092-71-4,O=[N+]([O-])c1ccc2c3ccccc3(cc(c2(c1))[N+](=O)[O-]),Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.5114541404653568,873.5565900998382,268.228,3.809400000000002
1717,1719,159092-72-5,O=[N+]([O-])c2ccc3ccc1cccc(c1c3(c2))[N+](=O)[O-],Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.518244415623676,873.5565900998382,268.228,3.809400000000002
1718,1720,159092-73-6,O=[N+]([O-])c1ccc2c(c1)c3ccccc3(cc2[N+](=O)[O-]),Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.5237527975903884,873.5565900998382,268.228,3.809400000000002
1719,1721,159092-74-7,O=[N+]([O-])c3cccc2cc(c1ccccc1c23)[N+](=O)[O-],Training,1,1,98,0.4014238921067948,86.28,74.76280000000004,2.605742255948134,861.5565900998383,268.228,3.809400000000003
1720,1722,159092-75-8,O=[N+]([O-])c3cccc1c3(c2ccccc2(cc1[N+](=O)[O-])),Training,1,1,98,0.40142389210679486,86.28,74.76280000000003,2.6340926057735534,861.5565900998383,268.228,3.809400000000002
1721,1723,159092-76-9,O=[N+]([O-])c3cccc1c3(cc(c2cccc(c12)[N+](=O)[O-])[N+](=O)[O-]),Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.660872585781343,1014.2317338423622,313.225,3.717600000000002
1722,1724,159092-77-0,O=[N+]([O-])c3cccc2cc(c1c(cccc1[N+](=O)[O-])c23)[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.662804336004722,1014.2317338423622,313.225,3.7176000000000027
1723,1725,159092-78-1,O=[N+]([O-])c1ccc2c(c1)c3cccc(c3(cc2[N+](=O)[O-]))[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.564978527399342,1014.2317338423622,313.225,3.717600000000002
1724,1726,159092-79-2,O=[N+]([O-])c1ccc2c3cccc(c3(cc(c2(c1))[N+](=O)[O-]))[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.539578597534415,1014.2317338423622,313.225,3.717600000000002
1725,1727,159092-80-5,O=[N+]([O-])c1ccc3c(c1)c(cc2cccc(c23)[N+](=O)[O-])[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.5690858085868715,1014.2317338423622,313.225,3.717600000000002
1726,1728,159092-81-6,O=[N+]([O-])c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.477560607084302,1014.2317338423622,313.225,3.717600000000002
1727,1729,159092-84-9,O=[N+]([O-])c1ccc2cc(c3ccc(cc3(c2(c1)))[N+](=O)[O-])[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000004,2.5051934416622177,1014.2317338423622,313.225,3.717600000000002
1728,1730,159092-85-0,O=[N+]([O-])c1ccc3c(c1)c2c(cccc2[N+](=O)[O-])cc3[N+](=O)[O-],Training,1,1,114,0.41125247234536727,129.42000000000002,81.41720000000002,2.596912070305402,1002.2317338423621,313.225,3.717600000000002
